;CITY;STATE;CAPITAL;Probabilidade_de_conversão;Clientes_Convertidos;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_RES_POP_ESTR;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IBGE_1;IBGE_1-4;IBGE_5-9;IBGE_10-14;IBGE_15-59;IBGE_60+;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT
161;Alto Parnaíba;MA;0;0,31;22;10766;10761;5;2657;1769;888;6963;131;540;757;864;4045;626;0,633;0,683;0,785;0,474;-45,92734401;-9,108365932
162;Alto Piquiri;PR;0;4,24;163;10179;10179;0;3252;2706;546;8252;124;429;560;691;5201;1247;0,68;0,669;0,798;0,578;-53,44124908;-24,01901256
163;Alto Rio Doce;MG;0;0,03;5;12159;12159;0;3608;1590;2018;4991;45;221;308;458;3159;800;0,62;0,595;0,828;0,483;-43,41887066;-21,02214615
164;Alto Rio Novo;ES;0;0,07;8;7317;7312;5;2302;1386;916;4256;65;249;352;378;2698;514;0,664;0,634;0,815;0,567;-41,01868434;-19,05749961
165;Alto Santo;CE;0;0,02;5;16359;16359;0;4609;2340;2269;8036;102;452;692;717;5091;982;0,601;0,563;0,774;0,499;-38,27277815;-5,52208174
166;Alto Taquari;MT;0;0,01;2;8072;8066;6;2425;2187;238;7234;131;502;653;750;4850;348;0,705;0,736;0,833;0,571;-53,28199312;-17,83474365
167;Altônia;PR;0;0,02;48;20516;20471;45;6676;4968;1708;14996;202;821;1063;1217;9431;2262;0,721;0,69;0,848;0,641;-53,89197386;-23,87088141
168;Altos;PI;0;0,21;13;38822;38822;0;10392;7448;2944;27332;444;1811;2232;2703;16996;3146;0,614;0,59;0,767;0,512;-42,46094804;-5,036546434
169;Alumínio;SP;0;0,01;4;16839;16831;8;4990;4181;809;14076;201;834;1174;1263;9421;1183;0,77;0,729;0,841;0,732;-47,25905692;-23,53337305
170;Alvarães;AM;0;0,08;5;14088;14073;15;2335;1367;968;7848;203;775;1192;1109;4166;403;0,527;0,499;0,778;0,377;-64,81353468;-3,216583769
171;Alvarenga;MG;0;0,45;33;4444;4436;8;1405;694;711;2109;30;110;161;183;1282;343;0,59;0,589;0,798;0,441;-41,72644227;-19,41446969
172;Álvares Florence;SP;0;4,1;126;3897;3894;3;1428;977;451;2648;14;107;141;172;1667;547;0,728;0,701;0,806;0,683;-49,91118481;-20,31987625
173;Álvares Machado;SP;0;1,63;37;23513;23493;20;7431;6646;785;20257;240;1039;1502;1739;13165;2572;0,758;0,712;0,834;0,732;-51,46879727;-22,077779
174;Álvaro De Carvalho;SP;0;1,12;814;4650;4645;5;1012;909;103;2952;50;186;224;263;1810;419;0,688;0,669;0,805;0,605;-49,72060902;-22,07637463
175;Alvinlândia;SP;0;3,78;90;3000;3000;0;912;824;88;2688;49;153;190;255;1685;356;0,722;0,721;0,791;0,659;-49,76303303;-22,44501015
176;Alvinópolis;MG;0;1,13;53;15261;15261;0;4647;3515;1132;11344;128;599;831;1018;7124;1644;0,68;0,651;0,822;0,577;-43,06608324;-20,11476348
177;Alvorada;RS;0;0,05;9;195673;195483;190;60221;60221;;194483;2857;11832;16525;19930;126085;17254;0,7;0,694;0,874;0,564;-51,07772945;-29,99749306
178;Alvorada;TO;0;0,05;9;8374;8374;0;2605;2398;207;7699;118;467;714;732;4885;783;0,708;0,677;0,843;0,623;-49,12681141;-12,47881532
179;Alvorada D'Oeste;RO;0;0,02;3;16853;16841;12;5051;2702;2349;8763;124;591;762;873;5653;760;0,643;0,654;0,763;0,534;-62,27727487;-11,34413002
180;Alvorada De Minas;MG;0;0,15;8;3546;3546;0;966;412;554;1441;29;98;152;159;858;145;0,57;0,57;0,794;0,414;-43,36608434;-18,73359302
181;Alvorada Do Gurguéia;PI;0;0,01;1;5050;5050;0;1289;487;802;1843;25;132;178;194;1150;164;0,578;0,52;0,749;0,496;-43,86307158;-8,443959072
182;Alvorada Do Norte;GO;0;0,24;23;8084;8084;0;2423;2049;374;6762;114;443;658;710;4202;635;0,66;0,64;0,819;0,548;-46,51563769;-14,48283911
183;Alvorada Do Sul;PR;0;0,02;3;10283;10270;13;3143;2293;850;7305;89;318;458;548;4755;1137;0,708;0,695;0,826;0,617;-51,22921633;-22,78037877
184;Amajari;RR;0;0,01;3;9327;9327;0;1022;309;713;1218;27;103;152;152;712;72;0,484;0,437;0,815;0,319;-61,42059017;3,652118445
185;Amambai;MS;0;0,01;3;34730;34668;62;9056;7341;1715;22526;361;1278;1881;2040;14516;2450;0,67;0,683;0,818;0,546;-55,24382769;-23,10058224
186;Amapá;AP;0;2,08;116;8069;8069;0;1784;1528;256;6353;127;515;771;823;3707;410;0,642;0,631;0,79;0,532;-50,79321447;2,053921245
187;Amapá Do Maranhão;MA;0;0,04;12;6431;6431;0;1508;1143;365;4821;114;413;626;660;2645;363;0,52;0,503;0,688;0,406;-46,0091799;-1,680921495
188;Amaporã;PR;0;0,01;1;5443;5443;0;1646;1313;333;4324;70;284;357;417;2786;410;0,669;0,644;0,785;0,591;-52,78678735;-23,09737029
189;Amaraji;PE;0;0,53;106;21939;21932;7;6189;4648;1541;15319;234;1032;1391;1560;9478;1624;0,58;0,575;0,748;0,454;-35,45077292;-8,378487
190;Amaral Ferrador;RS;0;0,04;6;6353;6350;3;2117;658;1459;1866;21;113;159;147;1174;252;0,624;0,664;0,802;0,457;-52,2512704;-30,8751476
191;Amaralina;GO;0;0,01;4;3434;3434;0;1091;377;714;1101;14;44;99;106;719;119;0,609;0,569;0,813;0,489;-49,29537722;-13,92548186
192;Amarante;PI;0;15,2;204;17135;17135;0;4870;2587;2283;8738;130;539;633;831;5350;1255;0,598;0,574;0,75;0,497;-42,85369282;-6,246610772
193;Amarante Do Maranhão;MA;0;0,1;12;37932;37932;0;8326;3852;4473;14910;334;1281;1759;1771;8477;1288;0,555;0,541;0,716;0,441;-46,75063755;-5,557662
194;Amargosa;BA;0;0,03;8;34351;34337;14;10418;7720;2698;24819;321;1387;2110;2199;15437;3365;0,625;0,616;0,807;0,492;-39,5981225;-13,03445136
195;Amaturá;AM;0;0,06;5;9467;9432;35;1429;952;477;4868;119;446;533;678;2813;279;0,56;0,499;0,773;0,455;-68,20961464;-3,366805188
196;Amélia Rodrigues;BA;0;1,01;110;25190;25190;0;7169;5663;1506;19897;317;1153;1648;1901;12788;2090;0,67;0,609;0,81;0,6;-38,75555692;-12,4001884
197;América Dourada;BA;0;0,09;10;15961;15961;0;4343;2919;1424;10815;195;847;1089;1254;6374;1056;0,561;0,506;0,751;0,464;-41,43716328;-11,44964586
198;Americana;SP;0;8,45;401;210638;210056;582;67721;67445;276;208976;2304;9428;12273;14455;143893;26623;0,81;0,8;0,876;0,76;-47,33036293;-22,7408835
199;Americano Do Brasil;GO;0;0,13;18;5508;5501;7;1925;1649;276;5002;54;259;383;453;3267;586;0,7;0,669;0,813;0,631;-49,98364153;-16,25510029
200;Américo Brasiliense;SP;0;0,05;3;34478;34439;39;10290;10215;75;34097;536;1985;2537;3038;23299;2702;0,75;0,709;0,852;0,701;-48,10660456;-21,7300365
201;Américo De Campos;SP;0;2,09;72;5706;5701;5;1976;1672;304;4782;52;210;296;369;3019;836;0,745;0,715;0,817;0,708;-49,72702684;-20,29640194
202;Ametista Do Sul;RS;0;0,51;60;7323;7323;0;2401;1297;1104;3798;38;207;316;364;2474;399;0,682;0,697;0,809;0,562;-53,19217726;-27,35642547
203;Amontada;CE;0;0,02;2;39232;39189;43;9807;4252;5555;15906;292;1172;1502;1774;9453;1713;0,606;0,503;0,761;0,582;-39,82882279;-3,364877803
204;Amorinópolis;GO;0;16,17;474;3609;3609;0;1312;806;506;2161;27;82;134;192;1384;342;0,68;0,672;0,813;0,579;-51,09716707;-16,61791212
205;Amparo;SP;0;0,25;17;65829;65717;112;20542;16499;4043;52531;547;2271;3166;3630;35339;7578;0,785;0,78;0,871;0,711;-46,76508569;-22,69938863
206;Amparo;PB;0;0,25;17;2088;2088;0;636;340;296;1062;17;99;92;94;641;119;0,606;0,537;0,752;0,551;-37,06477525;-7,567211522
207;Amparo De São Francisco;SE;0;13,11;543;2275;2275;0;686;554;132;1834;29;123;163;203;1119;197;0,611;0,569;0,728;0,55;-36,92748369;-10,13397103
208;Amparo Do Serra;MG;0;0,06;13;5053;5053;0;1467;766;701;2623;26;115;196;273;1607;406;0,64;0,616;0,811;0,528;-42,80720215;-20,51006669
209;Ampére;PR;0;0,15;15;17308;17299;9;5505;4230;1275;12190;198;703;975;1187;7915;1212;0,71;0,699;0,824;0,62;-53,47325674;-25,91706847
210;Anadia;AL;0;0,15;15;17424;17424;0;4670;2513;2157;10654;181;759;972;1132;6518;1092;0,568;0,546;0,756;0,444;-36,30081357;-9,684083785
211;Anagé;BA;0;0,15;15;25516;25516;0;7252;1486;5766;4904;71;319;383;434;3121;576;0,54;0,549;0,771;0,371;-41,12711317;-14,61132559
212;Anahy;PR;0;0,15;15;2874;2874;0;938;681;257;2108;32;116;150;205;1294;311;0,695;0,671;0,844;0,593;-53,13331983;-24,64758246
213;Anajás;PA;0;0,01;2;24759;24759;0;4856;1934;2922;9443;218;1023;1287;1264;5162;489;0,484;0,506;0,774;0,29;-49,94500104;-0,984451394
214;Anajatuba;MA;0;0,01;2;25291;25291;0;6503;1866;4637;7005;112;429;560;714;4420;770;0,581;0,523;0,762;0,492;-44,62067003;-3,257554842
215;Analândia;SP;0;0,19;36;4293;4288;5;1385;1113;272;3376;40;181;243;235;2137;540;0,754;0,745;0,861;0,668;-47,66076642;-22,1287855
216;Anamã;AM;0;0,16;12;10214;10214;0;1807;809;998;4149;87;385;551;547;2359;220;0,594;0,537;0,741;0,526;-61,40590348;-3,576370427
217;Ananás;TO;0;7,57;240;9865;9848;17;2644;2191;453;8101;139;590;783;949;4832;808;0,67;0,621;0,804;0,605;-48,07976461;-6,362818154
218;Ananindeua;PA;0;0,03;4;471980;471506;474;125942;125625;317;461048;7193;29206;39259;43913;311512;29965;0,718;0,684;0,821;0,658;-48,37206665;-1,368713568
219;Anápolis;GO;0;0,69;59;334613;333947;666;104418;102621;1797;301151;4261;16632;22387;26102;201477;30292;0,737;0,737;0,822;0,66;-48,9572179;-16,32882574
220;Anapu;PA;0;0,51;58;20543;20543;0;5036;2438;2598;9803;231;911;1146;1151;5902;462;0,55;0,563;0,788;0,371;-51,2016218;-3,476104635
221;Anapurus;MA;0;0,35;32;13939;13939;0;3333;1747;1586;7158;138;613;782;798;4323;504;0,581;0,511;0,764;0,502;-43,10579251;-3,667034662
222;Anastácio;MS;0;0,04;5;23835;23767;68;7382;6019;1363;19029;301;1241;1685;1768;11948;2086;0,66;0,663;0,789;0,557;-55,8045706;-20,4823602
223;Anaurilândia;MS;0;0,08;7;8493;8493;0;2753;1447;1306;4303;61;229;342;394;2766;511;0,67;0,676;0,826;0,538;-52,71816936;-22,18265027
224;Anchieta;ES;0;0,02;1;23902;23876;26;7347;5634;1713;17595;249;978;1344;1470;11795;1759;0,73;0,696;0,856;0,654;-40,64765894;-20,80561322
225;Anchieta;SC;0;0,02;1;6380;6380;0;1981;869;1112;2580;42;123;178;199;1701;337;0,7;0,703;0,8;0,608;-53,33327018;-26,53568086
226;Andaraí;BA;0;0,51;67;13960;13955;5;3761;2218;1543;7730;133;509;820;916;4532;820;0,555;0,54;0,764;0,415;-41,3246418;-12,80135065
227;Andirá;PR;0;8,11;129;20610;20610;0;6664;6278;386;19308;233;979;1295;1484;12497;2820;0,725;0,69;0,838;0,66;-50,2264076;-23,05175165
228;Andorinha;BA;0;0,02;2;14414;14414;0;4625;2055;2570;6199;96;362;510;558;4020;653;0,588;0,586;0,731;0,474;-39,8323357;-10,34424004
229;Andradas;MG;0;0,02;7;37270;37243;27;12232;9405;2827;27784;297;1267;1623;1973;18664;3960;0,73;0,731;0,878;0,617;-46,575583;-22,07280734
230;Andradina;SP;0;15,71;389;55334;55288;46;18106;16890;1216;49207;565;2213;3018;3611;32179;7621;0,779;0,762;0,885;0,702;-51,37884779;-20,90146352
231;André Da Rocha;RS;0;0,77;37;1216;1216;0;425;175;250;427;2;20;26;26;272;81;0,72;0,738;0,837;0,605;-51,57373797;-28,6319772
232;Andrelândia;MG;0;0,02;5;12173;12167;6;3972;3226;746;9735;105;445;674;759;6233;1519;0,7;0,675;0,818;0,621;-44,31769904;-21,7369682
233;Angatuba;SP;0;31,19;1297;22210;22199;11;7052;5059;1993;15904;227;897;1223;1342;10446;1769;0,72;0,693;0,827;0,648;-48,40675962;-23,483987
234;Angelândia;MG;0;0,29;35;8003;8003;0;2114;1119;995;4036;82;287;460;512;2347;348;0,597;0,594;0,756;0,473;-42,26645049;-17,72778983
235;Angélica;MS;0;1,8;136;9185;9182;3;3038;2542;496;6758;103;451;519;567;4364;754;0,7;0,692;0,839;0,582;-53,76973048;-22,15606252
236;Angelim;PE;0;0,09;9;10202;10202;0;3002;1850;1152;5990;91;383;585;603;3457;871;0,57;0,555;0,751;0,448;-36,28481436;-8,890374208
237;Angelina;SC;0;0,02;5;5250;5247;3;1627;366;1261;1092;16;46;58;90;715;167;0,687;0,699;0,797;0,581;-48,98347606;-27,58225735
238;Angical;BA;0;0,05;9;14073;14068;5;3801;1806;1995;6516;106;383;580;666;3991;790;0,625;0,564;0,778;0,556;-44,69582348;-12,00668277
239;Angical Do Piauí;PI;0;0,18;20;6672;6672;0;2077;1639;438;5213;63;254;442;534;3110;810;0,63;0,61;0,737;0,555;-42,74386575;-6,087241692
240;Angico;TO;0;0,01;4;3175;3175;0;844;507;337;1934;30;128;193;200;1176;207;0,648;0,576;0,773;0,612;-47,86207784;-6,38775275
241;Angicos;RN;0;0,03;5;11549;11549;0;3277;2865;412;10029;108;564;855;857;6356;1289;0,624;0,606;0,756;0,53;-36,60543287;-5,660365329
242;Angra Dos Reis;RJ;0;9,9;419;169511;169071;440;53512;51698;1814;150897;2111;8287;12103;14002;101876;12518;0,72;0,74;0,846;0,605;-44,31962726;-23,00911594
243;Anguera;BA;0;0,02;1;10242;10242;0;2534;1183;1351;4296;55;259;336;338;2662;646;0,589;0,565;0,766;0,471;-39,24849892;-12,14958707
244;Ângulo;PR;0;0,01;2;2859;2844;15;929;737;192;2246;28;115;154;178;1448;323;0,721;0,705;0,827;0,644;-51,91736468;-23,19290387
245;Anhanguera;GO;0;1,7;249;1020;1020;0;353;333;20;950;10;41;64;77;621;137;0,725;0,724;0,802;0,657;-48,21740369;-18,33436603
246;Anhembi;SP;0;0,01;5;5653;5644;9;1799;1335;464;4223;64;278;361;388;2649;483;0,721;0,681;0,863;0,637;-48,12692683;-22,78632094
247;Anhumas;SP;0;4,26;182;3738;3726;12;1156;953;203;3038;30;164;221;256;1953;414;0,741;0,683;0,845;0,706;-51,38607442;-22,29323718
248;Anicuns;GO;0;0,02;3;20239;20233;6;6830;5829;1001;16804;203;887;1157;1344;11465;1748;0,71;0,695;0,834;0,627;-49,95906802;-16,46074062
249;Anísio De Abreu;PI;0;211,32;4974;9098;9098;0;2568;1324;1244;4496;86;325;416;419;2773;477;0,594;0,534;0,768;0,512;-43,03485333;-9,174918531
250;Anita Garibaldi;SC;0;0,06;14;8623;8623;0;2709;1465;1244;4531;58;245;314;382;2917;615;0,688;0,667;0,826;0,592;-51,13119387;-27,68377729
251;Anitápolis;SC;0;0,05;6;3214;3214;0;1075;465;610;1315;19;68;80;118;827;203;0,674;0,699;0,836;0,524;-49,13159937;-27,9098869
252;Anori;AM;0;0,01;7;16317;16296;21;2981;2063;918;9976;217;893;1097;1255;5826;688;0,561;0,54;0,757;0,433;-61,65895538;-3,745385586
253;Anta Gorda;RS;0;0,02;3;6073;6073;0;1939;828;1111;2313;23;87;129;144;1538;392;0,74;0,742;0,868;0,63;-52,01582344;-28,97088436
254;Antas;BA;0;0,01;20;17072;17072;0;4646;1755;2891;6313;73;339;439;503;4059;900;0,59;0,573;0,739;0,491;-38,33104168;-10,41270217
255;Antonina;PR;0;9,34;192;18891;18866;25;5819;4957;862;15510;216;883;1263;1548;9361;2239;0,687;0,686;0,838;0,564;-48,71290006;-25,43016613
256;Antonina Do Norte;CE;0;0,01;3;6984;6984;0;2005;1499;506;4995;80;320;379;556;2812;848;0,599;0,55;0,772;0,506;-39,98238684;-6,779687847
257;Antônio Almeida;PI;0;0,09;31;3039;3039;0;871;633;238;2203;33;138;185;220;1384;243;0,62;0,579;0,781;0,527;-44,19653532;-7,219355834
258;Antônio Cardoso;BA;0;0,01;10;11554;11554;0;2898;903;1995;3218;56;220;240;281;2080;341;0,561;0,544;0,768;0,422;-39,11866154;-12,43483891
259;Antônio Carlos;MG;0;0,01;4;11114;11108;6;3470;2495;975;7825;79;351;513;654;5167;1061;0,68;0,65;0,838;0,584;-43,75564101;-21,31858037
260;Antônio Carlos;SC;0;0,01;4;7458;7458;0;2274;737;1537;2341;36;101;161;205;1600;238;0,75;0,768;0,89;0,615;-48,76496003;-27,51337105
261;Antônio Dias;MG;0;0,11;22;9565;9565;0;2878;1401;1477;4662;75;277;370;503;2944;493;0,645;0,624;0,849;0,507;-42,86954521;-19,65146667
262;Antônio Gonçalves;BA;0;0,07;7;11015;11015;0;3092;1659;1433;5770;85;373;532;596;3487;697;0,598;0,58;0,741;0,498;-40,2756587;-10,57579779
263;Antônio João;MS;0;0,03;2;8208;8179;29;2241;1949;292;6065;128;404;554;623;3649;707;0,643;0,633;0,799;0,526;-55,94808151;-22,19468539
264;Antônio Martins;RN;0;0,05;4;6907;6907;0;2095;1167;928;3774;62;216;333;324;2332;507;0,578;0,554;0,76;0,458;-37,88573457;-6,216004455
265;Antônio Olinto;PR;0;1,65;140;7351;7351;0;2434;221;2213;677;10;33;55;67;431;81;0,66;0,626;0,825;0,547;-50,19794724;-25,98670578
266;Antônio Prado;RS;0;1,57;49;12833;12828;5;4247;3180;1067;6081;59;242;353;479;4040;908;0,758;0,777;0,835;0,671;-51,28357692;-28,85543762
267;Antônio Prado De Minas;MG;0;0,01;18;1671;1671;0;556;349;207;1003;6;38;63;73;608;215;0,684;0,674;0,83;0,572;-42,10934265;-21,01823206
268;Aparecida;SP;0;0,03;2;35007;34962;45;10341;10161;180;34084;421;1749;2265;2610;22928;4111;0,755;0,735;0,828;0,706;-45,22942934;-22,848154
269;Aparecida;PB;0;0,03;2;7676;7676;0;2209;1056;1153;3635;50;223;300;275;2196;591;0,578;0,567;0,747;0,456;-38,08333825;-6,783695142
270;Aparecida D'Oeste;SP;0;0,39;22;4450;4444;6;1560;1295;265;3623;34;137;217;280;2258;697;0,721;0,697;0,804;0,67;-50,88561571;-20,45084537
271;Aparecida De Goiânia;GO;0;0,26;20;455657;455315;342;136583;136408;176;452266;7452;29804;38420;42004;307200;27386;0,718;0,716;0,834;0,62;-49,24332593;-16,8221465
272;Aparecida Do Rio Doce;GO;0;0,22;27;2427;2427;0;818;659;159;1940;20;103;159;145;1278;235;0,693;0,7;0,814;0,583;-51,15149163;-18,29698429
273;Aparecida Do Rio Negro;TO;0;3,54;126;4213;4209;4;1254;975;279;3307;73;263;334;362;1925;350;0,65;0,593;0,791;0,588;-47,97667001;-9,955877715
274;Aparecida Do Taboado;MS;0;0,39;22;22320;22290;30;7513;6728;785;18228;233;969;1328;1572;11949;2177;0,7;0,717;0,804;0,588;-51,09763762;-20,08502151
275;Aperibé;RJ;0;0,38;24;10213;10213;0;3459;3000;459;8854;97;414;591;685;5824;1243;0,69;0,67;0,785;0,631;-42,10491665;-21,61942177
276;Apiacá;ES;0;2,65;74;7512;7512;0;2458;1772;686;5211;64;251;332;411;3235;918;0,67;0,659;0,841;0,549;-41,56337976;-21,15644789
277;Apiacás;MT;0;3,01;74;8567;8545;22;2527;1864;663;4709;69;317;429;450;3167;277;0,675;0,666;0,809;0,57;-57,39540224;-9,565495169
278;Apiaí;SP;0;0,34;22;25191;25187;4;7582;5522;2060;18138;239;1049;1536;1912;11415;1987;0,71;0,662;0,835;0,647;-48,8486599;-24,513316
279;Apicum-Açu;MA;0;0,01;1;14959;14959;0;3401;2085;1316;9097;183;675;1009;1103;5493;634;0,568;0,529;0,718;0,483;-45,07665207;-1,530591578
280;Apiúna;SC;0;0,22;15;9600;9600;0;3028;1385;1643;3607;30;173;249;305;2495;355;0,708;0,735;0,827;0,584;-49,39163763;-27,0418126
281;Apodi;RN;0;0,03;8;34763;34763;0;10026;5176;4850;17487;234;845;1137;1458;11841;1972;0,639;0,611;0,747;0,571;-37,79778448;-5,663769819
282;Aporá;BA;0;3,43;97;17731;17731;0;5183;2519;2664;8471;128;587;807;869;5008;1072;0,55;0,516;0,751;0,425;-38,07999535;-11,65539429
283;Aporé;GO;0;33,43;1006;3803;3788;15;1271;839;432;2490;56;163;187;180;1656;248;0,693;0,692;0,823;0,584;-51,928073;-18,95887745
284;Apuarema;BA;0;0,64;108;7459;7459;0;2141;1474;667;5112;78;320;502;525;3094;593;0,552;0,555;0,735;0,413;-39,74213212;-13,85322885
285;Apucarana;PR;0;0,01;4;120919;120716;203;38514;36467;2047;107880;1376;5693;7368;8603;71202;13638;0,748;0,741;0,845;0,668;-51,45998514;-23,55159299
286;Apuí;AM;0;0,05;7;18007;18007;0;4614;2721;1893;10540;175;788;1141;1303;6569;564;0,637;0,621;0,772;0,54;-59,8856661;-7,197870152
287;Apuiarés;CE;0;0,01;7;13925;13913;12;3890;1653;2237;5766;86;348;454;576;3528;774;0,618;0,536;0,741;0,593;-39,43042278;-3,948018519
288;Aquidabã;SE;0;0,01;14;20056;20056;0;5994;3520;2474;11422;173;774;1006;1102;7072;1295;0,578;0,573;0,747;0,452;-37,02218086;-10,29251809
289;Aquidauana;MS;0;0,04;4;45614;45455;159;12472;10970;1502;35080;550;2208;2935;3288;21842;4257;0,688;0,69;0,84;0,562;-55,79061609;-20,47465435
290;Aquiraz;CE;0;0,55;32;72628;72447;181;19694;18508;1186;27233;389;1721;2202;2666;17652;2603;0,64;0,608;0,788;0,55;-38,38980296;-3,9061945
291;Arabutã;SC;0;0,01;1;4193;4193;0;1343;445;898;1303;19;62;99;87;801;235;0,733;0,744;0,863;0,614;-52,14859926;-27,1574037
292;Araçagi;PB;0;0,07;14;17224;17219;5;5017;2043;2974;6774;98;424;516;653;4090;993;0,55;0,54;0,745;0,412;-35,38329909;-6,851696617
293;Araçaí;MG;0;1,85;114;2243;2243;0;719;561;158;1783;18;76;134;176;1136;243;0,695;0,659;0,805;0,632;-44,24692371;-19,20036386
294;Aracaju;SE;1;0,19;22;571149;570674;475;169830;169830;;566369;7978;32261;39994;46322;388256;51558;0,77;0,784;0,823;0,708;-37,04821264;-10,9072158
295;Araçariguama;SP;0;1,37;121;17080;16964;116;4940;4940;;11232;201;808;970;1067;7458;728;0,7;0,717;0,814;0,597;-47,07154764;-23,43004085
296;Araçás;BA;0;0,03;3;11561;11561;0;3161;1616;1545;5737;105;399;548;568;3752;365;0,57;0,54;0,744;0,462;-38,19828802;-12,21519967
297;Aracati;CE;0;0,31;29;69159;69018;141;19811;12836;6975;43879;618;2558;3163;3929;28786;4825;0,655;0,607;0,742;0,624;-37,7727526;-4,56706647
298;Aracatu;BA;0;0,01;11;13743;13743;0;3657;1103;2554;3933;47;252;331;340;2490;473;0,581;0,591;0,754;0,439;-41,46168532;-14,42663024
299;Araçatuba;SP;0;0,09;10;181579;181338;241;60701;59557;1144;177356;2082;8029;10265;12635;119383;24962;0,79;0,782;0,841;0,744;-50,43922607;-21,205476
300;Araci;BA;0;11,68;207;51651;51651;0;13643;5643;8000;19588;285;1340;1802;2130;12021;2010;0,534;0,534;0,747;0,381;-38,96095816;-11,33572788
301;Aracitaba;MG;0;0,13;52;2058;2058;0;701;580;121;1640;17;61;107;132;1025;298;0,66;0,608;0,823;0,577;-43,38155624;-21,33926874
302;Aracoiaba;CE;0;1,81;275;25391;25391;0;7042;3910;3132;13713;222;821;1140;1435;8338;1757;0,615;0,55;0,759;0,556;-38,80944097;-4,370393807
303;Araçoiaba;PE;0;0,08;10;18156;18156;0;4851;4100;751;16457;263;1158;1582;1739;10397;1318;0,59;0,544;0,765;0,498;-35,09396653;-7,785641873
304;Araçoiaba Da Serra;SP;0;0,52;45;27299;27244;55;8572;5874;2698;18665;221;941;1275;1602;12200;2426;0,78;0,751;0,86;0,723;-47,58724294;-23,5073198
305;Aracruz;ES;0;3,57;667;81832;81760;72;23158;20957;2201;71122;1027;4348;5759;6532;47806;5650;0,752;0,717;0,838;0,707;-40,27622338;-19,82327774
306;Araçu;GO;0;2,28;48;3802;3800;2;1302;1154;148;3349;26;149;212;287;2132;543;0,693;0,686;0,838;0,578;-49,68168205;-16,35433481
307;Araçuaí;MG;0;0,04;3;36013;36002;11;9962;6599;3363;23201;330;1445;1902;2159;14711;2654;0,66;0,633;0,821;0,56;-42,06420655;-16,8517814
308;Aragarças;GO;0;1,89;74;18305;18299;6;5814;5553;261;17403;268;963;1316;1502;11669;1685;0,732;0,694;0,83;0,68;-52,24685473;-15,89776817
309;Aragoiânia;GO;0;1,68;187;8365;8361;4;2699;1775;924;5518;91;297;436;493;3602;599;0,684;0,683;0,837;0,56;-49,45090305;-16,9156396
310;Aragominas;TO;0;0,77;73;5882;5882;0;1694;647;1047;2222;28;147;203;236;1342;266;0,593;0,611;0,739;0,461;-48,52343019;-7,164349271
311;Araguacema;TO;0;3,81;97;6317;6313;4;1844;885;959;2868;41;187;302;322;1683;333;0,639;0,587;0,805;0,553;-49,56181264;-8,801802544
312;Araguaçu;TO;0;0,05;7;8786;8786;0;2938;1973;965;5832;85;301;446;559;3682;759;0,675;0,642;0,796;0,602;-49,82861244;-12,92558371
313;Araguaiana;MT;0;4,29;116;3197;3195;2;1087;745;342;1228;18;56;82;97;786;189;0,687;0,671;0,817;0,591;-51,83362165;-15,7312435
314;Araguaína;TO;0;0,09;5;150484;150426;58;43903;41682;2221;142289;2560;9657;12141;13547;94139;10245;0,752;0,727;0,821;0,712;-48,20870525;-7,19132894
315;Araguainha;MT;0;0,59;105;1096;1096;0;387;330;57;944;7;55;74;82;578;148;0,701;0,65;0,844;0,627;-53,03561988;-16,85754554
316;Araguanã;MA;0;0,22;21;13973;13973;0;2975;1187;1788;5363;116;472;648;670;3031;426;0,53;0,483;0,706;0,444;-45,66879448;-2,949125623
317;Araguanã;TO;0;0,22;21;5030;5030;0;1397;937;460;3373;77;259;328;430;1971;308;0,604;0,617;0,756;0,473;-48,64374955;-6,58224942
318;Araguapaz;GO;0;43,5;899;7510;7510;0;2578;1813;765;5167;65;302;415;410;3362;613;0,674;0,696;0,814;0,54;-50,63474241;-15,08853037
319;Araguari;MG;0;0,07;24;109801;109682;119;35535;33050;2485;101933;1236;5015;6741;7746;67958;13237;0,773;0,74;0,871;0,716;-48,19160538;-18,64826953
320;Araguatins;TO;0;1,28;112;31329;31329;0;8166;5343;2823;20031;367;1582;2155;2359;11739;1829;0,631;0,604;0,793;0,525;-48,12350734;-5,650586473
321;Araioses;MA;0;0,2;16;42505;42505;0;10275;3011;7264;12310;201;932;1197;1400;7272;1308;0,521;0,497;0,709;0,402;-41,89913945;-2,889255846
322;Aral Moreira;MS;0;0,07;4;10251;10248;3;2605;1445;1160;5340;111;439;605;649;3143;393;0,633;0,628;0,798;0,507;-55,63076145;-22,94788133
323;Aramari;BA;0;0,02;4;10036;10031;5;2686;1457;1229;5105;64;282;438;451;3343;527;0,588;0,568;0,761;0,47;-38,50306635;-12,08818298
324;Arambaré;RS;0;2,87;73;3693;3693;0;1336;1063;273;2897;19;122;201;238;1721;596;0,691;0,694;0,833;0,57;-51,50131825;-30,90934555
325;Arame;MA;0;7,77;367;31702;31702;0;6615;2926;3689;12430;255;1026;1394;1522;7115;1118;0,512;0,525;0,701;0,365;-46,01363628;-4,886081505
