MUNICIPIO;Total_Postos;Total_PAE;Total_Agências
PORTO LUCENA;3;3;1
PORTO MAUA;2;;
PORTO MURTINHO;;5;3
PORTO NACIONAL;2;4;5
PORTO REAL;4;4;4
PORTO REAL DO COLEGIO ;2;2;
PORTO RICO;2;1;
PORTO RICO DO MARANHAO;1;1;
PORTO SEGURO;5;15;8
PORTO UNIAO ;7;4;4
PORTO VELHO ;43;53;36
PORTO VERA CRUZ ;2;1;
PORTO VITORIA ;1;1;
PORTO WALTER;1;1;
PORTO XAVIER;2;2;2
POSSE ;2;3;4
POTE;2;2;1
POTENGI ;2;2;
POTIM ;1;3;1
POTIRAGUA ;;1;1
POTIRENDABA ;;1;4
POTIRETAMA;1;1;
POUSO ALEGRE;25;37;16
POUSO ALTO;;1;1
POUSO NOVO;1;1;1
POUSO REDONDO ;3;4;3
POXOREU ;3;2;1
PRACUUBA;;1;
PRADO ;2;3;2
PRADO FERREIRA;2;1;
PRADOPOLIS;2;4;3
PRADOS;2;3;
PRAIA DA PIPA ;1;;
PRAIA GRANDE;14;26;21
PRAIA NORTE ;1;1;
PRAINHA ;;1;1
PRANCHITA ;3;1;
PRATA ;4;3;4
PRATANIA;;1;1
PRATAPOLIS;1;3;1
PRATINHA;1;2;
PRESIDENTE ALVES;;;1
PRESIDENTE BERNARDES;3;3;2
PRESIDENTE CASTELO BRANCO ;4;2;
PRESIDENTE DUTRA;3;6;5
PRESIDENTE EPITACIO ;3;4;5
PRESIDENTE FIGUEIREDO ;2;4;3
PRESIDENTE GETULIO;5;4;3
PRESIDENTE JANIO QUADROS;;2;1
PRESIDENTE JUSCELINO;2;2;
PRESIDENTE KENNEDY;1;3;3
PRESIDENTE KUBITSCHEK ;1;1;
PRESIDENTE LUCENA ;1;;
PRESIDENTE MEDICI ;5;3;2
PRESIDENTE NEREU;2;1;
PRESIDENTE OLEGARIO ;2;4;2
PRESIDENTE PRUDENTE ;37;29;34
PRESIDENTE SARNEY ;;2;1
PRESIDENTE TANCREDO NEVES ;1;2;1
PRESIDENTE VARGAS ;1;1;
PRESIDENTE VENCESLAU;4;5;5
PRIMAVERA ;2;2;1
PRIMAVERA DE RONDONIA ;1;;
PRIMAVERA DO LESTE;8;5;6
PRIMEIRA CRUZ ;1;1;
PRIMEIRO DE MAIO;2;3;3
PRINCESA;3;;
PRINCESA ISABEL ;;2;2
PROFESSOR JAMIL ;1;1;
PROGRESSO ;1;;1
PROMISSAO ;4;4;5
PROPRIA ;;3;5
PROTASIO ALVES;2;;
PRUDENTE DE MORAIS;2;1;
PRUDENTOPOLIS ;4;5;4
PUREZA;1;1;
PUTINGA ;1;;1
PUXINANA;2;1;
QUARAI;2;5;3
QUARTEL GERAL ;1;1;
QUARTO CENTENARIO ;2;1;
QUATA ;1;3;3
QUATIGUA;3;1;1
QUATIPURU ;1;1;
QUATIS;1;4;2
QUATRO BARRAS ;1;2;3
QUATRO IRMAOS ;2;;
QUATRO PONTES ;3;1;1
QUEBRANGULO ;2;2;
QUEDAS DO IGUACU;4;4;4
QUEIMADAS ;4;6;5
QUEIMADOS ;2;10;8
QUEIROZ ;;;1
QUELUZ;1;1;2
QUERENCIA ;3;2;3
QUERENCIA DO NORTE;3;2;
QUEVEDOS;1;;1
QUIJINGUE ;2;3;1
QUILOMBO;4;4;2
QUINTA DO SOL ;;;1
QUINTANA;2;3;
QUINZE DE NOVEMBRO;2;;
QUIPAPA ;2;2;
QUIRINOPOLIS;4;6;4
QUISSAMA;;3;4
QUITANDINHA ;3;2;1
QUITERIANOPOLIS ;2;2;
QUIXABA ;1;1;
QUIXABEIRA;2;1;
QUIXADA ;4;4;6
QUIXELO ;2;3;
QUIXERAMOBIM;1;3;4
QUIXERE ;1;2;1
RAFAEL FERNANDES;1;1;
RAFAEL JAMBEIRO ;2;2;
RAFARD;2;3;1
RAMILANDIA;1;1;
RANCHARIA ;2;5;5
RANCHO ALEGRE ;1;;
RANCHO ALEGRE D'OESTE ;1;1;
RANCHO QUEIMADO ;3;2;1
RAPOSA;1;1;
RAPOSOS ;1;3;
RAUL SOARES ;1;6;2
REALEZA ;4;3;4
REBOUCAS;3;1;2
RECIFE;147;288;206
RECREIO ;1;2;
REDENCAO;3;13;10
REDENCAO DA SERRA ;;1;1
REDENCAO DO GURGUEIA;1;1;
REDENTORA ;2;;1
REDUTO;1;2;
REGENERACAO ;1;2;1
REGENTE FEIJO ;3;2;4
REGINOPOLIS ;1;2;1
REGISTRO;3;6;6
RELVADO ;2;1;
REMANSO ;;3;3
REMIGIO ;2;2;
RENASCENCA;5;1;
RERIUTABA ;2;3;
RESENDE ;13;20;16
RESENDE COSTA ;2;5;1
RESERVA ;5;2;2
RESERVA DO CABACAL;1;;
RESERVA DO IGUACU ;3;;
RESPLENDOR;3;4;2
RESSAQUINHA ;1;1;
RESTINGA;1;1;1
RESTINGA SECA ;3;4;3
RETIROLANDIA;3;1;
RIACHAO ;1;2;1
RIACHAO DAS NEVES ;1;3;2
RIACHAO DO DANTAS ;1;2;1
RIACHAO DO JACUIPE;;3;3
RIACHINHO ;2;3;1
RIACHO DAS ALMAS;1;1;
RIACHO DE SANTANA ;;3;3
RIACHO DOS CAVALOS;1;1;
RIACHO DOS MACHADOS ;1;1;
RIACHUELO ;1;1;1
RIALMA;2;2;1
RIANAPOLIS;1;1;
RIBAMAR FIQUENE ;1;1;
RIBAS DO RIO PARDO;2;4;2
RIBEIRA ;1;1;
RIBEIRA DO AMPARO ;1;2;
RIBEIRA DO POMBAL ;1;3;3
RIBEIRAO;;4;4
RIBEIRAO BONITO ;1;2;2
RIBEIRAO BRANCO ;1;3;
RIBEIRAO CASCALHEIRA;2;1;1
RIBEIRAO CLARO;3;4;3
RIBEIRAO CORRENTE ;3;2;
RIBEIRAO DAS NEVES;7;18;8
RIBEIRAO DO LARGO ;1;1;
RIBEIRAO DO PINHAL;2;2;2
RIBEIRAO DO SUL ;1;1;1
RIBEIRAO GRANDE ;1;2;
RIBEIRAO PIRES;9;15;9
RIBEIRAO PRETO;76;101;124
RIBEIRAO VERMELHO ;;1;1
RIBEIRAOZINHO ;1;;
RIBEIRO GONCALVES ;;1;1
RIBEIROPOLIS;1;3;3
RIFAINA ;1;;1
RINCAO;;2;2
RINOPOLIS ;1;2;2
RIO ACIMA ;2;4;1
RIO AZUL;3;2;2
RIO BANANAL ;4;4;1
RIO BOM ;1;;
RIO BONITO;1;5;6
RIO BONITO DO IGUACU;3;2;2
RIO BRANCO;18;51;27
RIO BRANCO DO SUL ;3;3;3
RIO BRILHANTE ;3;3;3
RIO CASCA ;1;5;3
RIO CLARO ;23;25;22
RIO CRESPO;2;1;
RIO DAS ANTAS ;3;1;
RIO DAS FLORES;1;2;1
RIO DAS OSTRAS;3;8;10
RIO DAS PEDRAS;2;8;4
RIO DE CONTAS ;1;2;1
RIO DE JANEIRO;537;1220;1036
RIO DO ANTONIO;1;2;1
RIO DO CAMPO;3;2;1
RIO DO FOGO ;1;1;
RIO DO OESTE;3;1;1
RIO DO PIRES;;2;1
RIO DO PRADO;1;;
RIO DO SUL;14;16;8
RIO DOS CEDROS;2;2;1
RIO DOS INDIOS;2;;
RIO ESPERA;1;1;
RIO FORMOSO ;2;2;1
RIO FORTUNA ;2;1;
RIO GRANDE;17;54;17
RIO GRANDE DA SERRA ;4;3;2
RIO GRANDE DO PIAUI ;1;1;
RIO LARGO ;1;4;4
RIO MANSO ;1;3;
RIO MARIA ;1;2;3
RIO NEGRINHO;5;4;4
RIO NEGRO ;6;5;3
RIO NOVO;2;3;1
RIO NOVO DO SUL ;2;3;2
RIO PARANAIBA ;2;4;2
RIO PARDO ;3;11;3
RIO PARDO DE MINAS;1;2;1
RIO PIRACICABA;2;3;1
RIO POMBA ;1;4;4
RIO PRETO ;;1;1
RIO PRETO DA EVA;3;5;2
RIO QUENTE;3;2;
RIO REAL;1;3;3
RIO RUFINO;1;;
RIO SONO;1;1;
RIO TINTO ;1;2;1
RIO VERDE ;11;28;19
RIO VERDE DE MATO GROSSO;2;3;2
RIO VERMELHO;2;1;1
RIOLANDIA ;;;3
RIOZINHO;1;;1
RIQUEZA ;2;2;1
RITAPOLIS ;2;2;
RIVERSUL;2;1;
ROCA SALES;1;2;3
ROCHEDO ;2;2;
ROCHEDO DE MINAS;1;;
RODEIO;3;2;1
RODEIO BONITO ;2;;1
RODEIRO ;3;5;
RODELAS ;;1;1
RODOLFO FERNANDES ;1;1;
RODRIGUES ALVES ;2;3;
ROLADOR ;1;1;
ROLANDIA;7;7;5
ROLANTE ;3;4;3
ROLIM DE MOURA;3;4;5
ROMARIA ;3;3;
ROMELANDIA;1;1;1
RONCADOR;3;1;2
RONDA ALTA;3;3;2
RONDINHA;2;1;2
RONDOLANDIA ;1;;
RONDON;2;2;2
RONDON DO PARA;1;3;5
RONDONOPOLIS;12;19;16
ROQUE GONZALES;3;1;2
RORAINOPOLIS;2;5;2
ROSANA;5;3;2
ROSARIO ;;4;3
ROSARIO DA LIMEIRA;2;1;
ROSARIO DO CATETE ;;;1
ROSARIO DO IVAI ;1;1;1
ROSARIO DO SUL;4;9;4
ROSARIO OESTE ;2;2;1
ROSEIRA ;2;2;1
ROTEIRO ;1;1;
RUBIACEA;1;1;
RUBIATABA ;;3;4
RUBIM ;1;2;1
RUBINEIA;1;1;
RUROPOLIS ;2;2;1
RUSSAS;5;4;4
RUY BARBOSA ;1;3;3
SABARA;5;10;8
SABAUDIA;3;;1
SABINO;;1;1
SABINOPOLIS ;2;1;1
SABOEIRO;1;1;
SACRAMENTO;1;7;4
SAGRADA FAMILIA ;2;;
SAGRES;1;1;
SAIRE ;2;2;
SALDANHA MARINHO;1;1;1
SALES ;1;1;1
SALES OLIVEIRA;3;3;2
SALESOPOLIS ;1;2;3
SALETE;3;1;1
SALGADINHO;1;2;
SALGADO ;4;4;
SALGADO DE SAO FELIX;2;2;
SALGADO FILHO ;3;;
SALGUEIRO ;1;7;5
SALINAS ;1;4;4
SALINAS DA MARGARIDA;2;3;
SALINOPOLIS ;;9;4
SALITRE ;1;;
SALMOURAO ;;1;1
SALOA ;2;2;
SALTINHO;5;1;
SALTO ;13;13;9
SALTO DA DIVISA ;;1;1
SALTO DE PIRAPORA ;2;6;3
SALTO DO CEU;1;;
SALTO DO ITARARE;;;1
SALTO DO JACUI;2;5;3
SALTO DO LONTRA ;4;3;2
SALTO GRANDE;2;2;1
SALTO VELOSO;3;2;
SALVADOR;150;362;254
SALVADOR DAS MISSOES;3;;
SALVADOR DO SUL ;2;2;2
SALVATERRA;1;1;1
SAMBAIBA;1;1;
SAMPAIO ;1;1;
SANANDUVA ;3;3;3
SANCLERLANDIA ;;2;2
SANDOLANDIA ;1;1;
SANDOVALINA ;1;1;
SANGAO;3;2;
SANHARO ;2;3;1
SANTA ADELIA;1;3;4
SANTA ALBERTINA ;1;2;1
SANTA AMELIA;2;1;
SANTA BARBARA ;3;7;5
SANTA BARBARA D'OESTE ;17;17;11
SANTA BARBARA DE GOIAS;;;1
SANTA BARBARA DO LESTE;2;3;
SANTA BARBARA DO PARA ;1;4;1
SANTA BARBARA DO SUL;2;2;2
SANTA BARBARA DO TUGURIO;1;1;
SANTA BRANCA;4;2;1
SANTA BRIGIDA ;;2;1
SANTA CARMEM;2;;
SANTA CECILIA ;2;3;1
SANTA CECILIA DO PAVAO;;1;1
SANTA CECILIA DO SUL;2;;
SANTA CLARA D'OESTE ;1;1;
SANTA CLARA DO SUL;2;1;1
SANTA CRUZ;2;6;4
SANTA CRUZ CABRALIA ;;3;2
SANTA CRUZ DA BAIXA VERDE ;1;1;
SANTA CRUZ DA CONCEICAO ;2;2;1
SANTA CRUZ DA VITORIA ;;1;1
SANTA CRUZ DAS PALMEIRAS;4;3;4
SANTA CRUZ DE GOIAS ;1;1;
SANTA CRUZ DE MINAS ;1;1;
SANTA CRUZ DO ARARI ;1;1;
SANTA CRUZ DO CAPIBARIBE;3;8;7
SANTA CRUZ DO ESCALVADO ;1;1;
SANTA CRUZ DO MONTE CASTELO ;3;1;1
SANTA CRUZ DO PIAUI ;1;1;
SANTA CRUZ DO RIO PARDO ;8;7;5
SANTA CRUZ DO SUL ;20;38;17
SANTA CRUZ DO XINGU ;1;;
SANTA EFIGENIA DE MINAS ;1;2;
SANTA ERNESTINA ;1;2;1
SANTA FE;3;2;2
SANTA FE DE GOIAS ;2;1;
SANTA FE DE MINAS ;1;1;
SANTA FE DO ARAGUAIA;2;2;
SANTA FE DO SUL ;2;5;5
SANTA FILOMENA;1;1;
SANTA FILOMENA DO MARANHAO;1;1;
SANTA GERTRUDES ;2;3;4
SANTA HELENA;11;7;5
SANTA HELENA DE GOIAS ;2;5;4
SANTA HELENA DE MINAS ;1;2;
SANTA INES;4;8;8
SANTA ISABEL;3;5;5
SANTA ISABEL DO IVAI;3;3;2
SANTA ISABEL DO PARA;1;8;4
SANTA ISABEL DO RIO NEGRO ;1;1;
SANTA IZABEL DO OESTE ;4;3;1
SANTA JULIANA ;2;4;1
SANTA LEOPOLDINA;1;2;2
SANTA LUCIA ;4;2;1
SANTA LUZIA ;7;24;16
SANTA LUZIA D'OESTE ;2;2;1
SANTA LUZIA DO ITANHY ;1;1;
SANTA LUZIA DO NORTE;1;2;
SANTA LUZIA DO PARA ;1;1;1
SANTA LUZIA DO PARUA;;2;2
SANTA MARGARIDA ;3;5;1
SANTA MARIA ;33;94;32
SANTA MARIA DA BOA VISTA;;2;3
SANTA MARIA DA SERRA;1;1;1
SANTA MARIA DA VITORIA;;3;4
SANTA MARIA DAS BARREIRAS ;1;2;
SANTA MARIA DE ITABIRA;1;2;1
SANTA MARIA DE JETIBA ;3;5;3
SANTA MARIA DO CAMBUCA;1;1;
SANTA MARIA DO HERVAL ;1;;1
SANTA MARIA DO OESTE;4;2;
SANTA MARIA DO PARA ;1;5;2
SANTA MARIA DO SALTO;2;1;
SANTA MARIA DO SUACUI ;1;2;2
SANTA MARIA MADALENA;2;2;2
SANTA MARIANA ;3;1;2
SANTA MERCEDES;1;1;
SANTA MONICA;2;1;
SANTA QUITERIA;1;3;4
SANTA QUITERIA DO MARANHAO;1;2;1
SANTA RITA;3;10;7
SANTA RITA D'OESTE;;1;1
SANTA RITA DE CALDAS;1;4;1
SANTA RITA DE CASSIA;1;3;2
SANTA RITA DE IBITIPOCA ;1;1;
SANTA RITA DE JACUTINGA ;1;1;
SANTA RITA DE MINAS ;1;1;
SANTA RITA DO ARAGUAIA;;1;1
SANTA RITA DO ITUETO;1;1;
SANTA RITA DO PARDO ;2;2;
SANTA RITA DO PASSA QUATRO;1;3;5
SANTA RITA DO SAPUCAI ;6;7;5
SANTA RITA DO TRIVELATO ;2;;
SANTA ROSA;11;22;9
SANTA ROSA DA SERRA ;1;1;
SANTA ROSA DE GOIAS ;2;1;
SANTA ROSA DE LIMA;2;3;
SANTA ROSA DE VITERBO ;2;3;4
SANTA ROSA DO SUL ;5;2;
SANTA ROSA DO TOCANTINS ;1;1;
SANTA SALETE;1;;
SANTA TERESA;2;8;4
SANTA TERESINHA ;1;1;
SANTA TEREZA;2;;
SANTA TEREZA DE GOIAS ;1;1;
SANTA TEREZA DO OESTE ;7;4;
SANTA TEREZINHA ;10;3;
SANTA TEREZINHA DE GOIAS;1;3;3
SANTA TEREZINHA DE ITAIPU ;3;1;2
SANTA TEREZINHA DO PROGRESSO;1;;
SANTA VITORIA ;2;3;2
SANTA VITORIA DO PALMAR ;4;4;4
SANTALUZ;1;3;3
SANTANA ;2;15;9
SANTANA DA BOA VISTA;2;;1
SANTANA DA PONTE PENSA;1;1;1
SANTANA DA VARGEM ;1;2;1
SANTANA DE CATAGUASES ;1;2;
SANTANA DE PARNAIBA ;11;24;14
SANTANA DE PIRAPAMA ;1;1;1
SANTANA DO ACARAU ;1;3;1
SANTANA DO ARAGUAIA ;2;3;4
SANTANA DO CARIRI ;1;2;1
SANTANA DO DESERTO;1;1;
SANTANA DO IPANEMA;2;3;4
SANTANA DO ITARARE;2;1;
SANTANA DO JACARE ;;1;1
SANTANA DO LIVRAMENTO ;5;16;7
SANTANA DO MANHUACU ;3;4;
SANTANA DO MARANHAO ;1;1;
SANTANA DO MATOS;2;2;
SANTANA DO MUNDAU ;1;1;
SANTANA DO PARAISO;2;1;1
SANTANA DO RIACHO ;2;1;
SANTANA DO SAO FRANCISCO;;1;
SANTANA DOS GARROTES;1;1;
SANTANA DOS MONTES;1;1;
SANTANOPOLIS;1;1;
SANTAREM;12;35;15
SANTAREM NOVO ;1;1;
SANTIAGO;4;10;6
SANTIAGO DO SUL ;2;;
SANTO AFONSO;1;;
SANTO AMARO ;2;7;5
SANTO AMARO DA IMPERATRIZ ;3;3;3
SANTO AMARO DAS BROTAS;1;1;1
SANTO AMARO DO MARANHAO ;1;1;
SANTO ANASTACIO ;1;3;5
SANTO ANDRE ;74;113;84
SANTO ANGELO;10;22;8
SANTO ANTONIO ;;2;3
SANTO ANTONIO DA ALEGRIA;3;2;
SANTO ANTONIO DA BARRA;2;1;
SANTO ANTONIO DA PATRULHA ;3;5;5
SANTO ANTONIO DA PLATINA;7;5;4
SANTO ANTONIO DAS MISSOES ;2;1;1
SANTO ANTONIO DE GOIAS;1;2;
SANTO ANTONIO DE JESUS;2;5;8
SANTO ANTONIO DE LISBOA ;1;1;
SANTO ANTONIO DE PADUA;2;5;4
SANTO ANTONIO DE POSSE;3;3;4
SANTO ANTONIO DO AMPARO ;2;3;3
SANTO ANTONIO DO ARACANGUA;2;2;
SANTO ANTONIO DO AVENTUREIRO;1;;
SANTO ANTONIO DO CAIUA;1;1;
SANTO ANTONIO DO DESCOBERTO ;;2;4
SANTO ANTONIO DO GRAMA;1;1;
SANTO ANTONIO DO ICA;;1;1
SANTO ANTONIO DO ITAMBE ;;1;
SANTO ANTONIO DO JACINTO;2;2;1
SANTO ANTONIO DO JARDIM ;2;1;1
SANTO ANTONIO DO LESTE;1;1;
SANTO ANTONIO DO LEVERGER ;1;2;1
SANTO ANTONIO DO MONTE;3;7;3
SANTO ANTONIO DO PALMA;2;1;
SANTO ANTONIO DO PARAISO;1;;
SANTO ANTONIO DO PINHAL ;1;2;1
SANTO ANTONIO DO PLANALTO ;2;;1
SANTO ANTONIO DO RIO ABAIXO ;1;1;
SANTO ANTONIO DO SUDOESTE ;3;3;4
SANTO ANTONIO DO TAUA ;2;5;1
SANTO ANTONIO DOS LOPES ;2;2;
SANTO AUGUSTO ;3;4;3
SANTO CRISTO;1;2;4
SANTO ESTEVAO ;1;5;3
SANTO EXPEDITO;1;1;1
SANTO EXPEDITO DO SUL ;2;;
SANTO HIPOLITO;1;1;
SANTO INACIO;2;2;1
SANTOPOLIS DO AGUAPEI ;1;1;1
SANTOS;59;75;84
SANTOS DUMONT ;2;3;5
SAO BENEDITO;2;4;4
SAO BENEDITO DO RIO PRETO ;1;2;1
SAO BENEDITO DO SUL ;1;2;
SAO BENTO ;;5;5
SAO BENTO ABADE ;2;1;
SAO BENTO DO NORTE;1;1;
SAO BENTO DO SAPUCAI;1;3;3
SAO BENTO DO SUL;17;15;7
SAO BENTO DO TOCANTINS;1;1;
SAO BENTO DO UNA;;2;3
SAO BERNARDINO;3;;
SAO BERNARDO;;2;2
SAO BERNARDO DO CAMPO ;96;117;97
SAO BONIFACIO ;2;2;
SAO BORJA ;5;6;7
SAO BRAS DO SUACUI;1;2;
SAO CAETANO DE ODIVELAS ;1;1;1
SAO CAETANO DO SUL;33;59;43
SAO CAITANO ;1;2;1
SAO CARLOS;35;36;35
SAO CARLOS DO IVAI;3;1;1
SAO CRISTOVAO ;;8;5
SAO CRISTOVAO DO SUL;4;3;
SAO DESIDERIO ;3;4;2
SAO DOMINGOS;11;7;3
SAO DOMINGOS DAS DORES;1;1;
SAO DOMINGOS DO ARAGUAIA;;2;2
SAO DOMINGOS DO CAPIM ;1;3;1
SAO DOMINGOS DO MARANHAO;1;2;1
SAO DOMINGOS DO NORTE ;1;2;1
SAO DOMINGOS DO PRATA ;2;4;2
SAO DOMINGOS DO SUL ;3;;1
SAO FELIPE;1;1;1
SAO FELIPE D'OESTE;2;1;
SAO FELIX ;;1;1
SAO FELIX DE BALSAS ;1;1;
SAO FELIX DE MINAS;2;2;
SAO FELIX DO ARAGUAIA ;;2;2
SAO FELIX DO CORIBE ;2;2;
SAO FELIX DO PIAUI;1;1;
SAO FELIX DO XINGU;;3;5
SAO FIDELIS ;3;3;4
SAO FRANCISCO ;2;4;4
SAO FRANCISCO DE ASSIS;2;4;3
SAO FRANCISCO DE ASSIS DO PIAUI ;1;1;
SAO FRANCISCO DE GOIAS;2;2;1
SAO FRANCISCO DE ITABAPOANA ;6;7;4
SAO FRANCISCO DE PAULA;5;8;3
SAO FRANCISCO DE SALES;1;4;
SAO FRANCISCO DO BREJAO ;2;1;
SAO FRANCISCO DO CONDE;2;7;4
SAO FRANCISCO DO GLORIA ;1;1;
SAO FRANCISCO DO GUAPORE;2;2;2
SAO FRANCISCO DO MARANHAO ;1;1;
SAO FRANCISCO DO PARA ;2;3;
SAO FRANCISCO DO PIAUI;1;1;
SAO FRANCISCO DO SUL;4;6;4
SAO GABRIEL ;6;14;8
SAO GABRIEL DA CACHOEIRA;;6;2
SAO GABRIEL DA PALHA;2;5;4
SAO GABRIEL DO OESTE;2;4;3
SAO GERALDO ;;;1
SAO GERALDO DO ARAGUAIA ;;2;3
SAO GERALDO DO BAIXIO ;1;1;
SAO GONCALO ;16;39;42
SAO GONCALO DO ABAETE ;1;2;1
SAO GONCALO DO AMARANTE ;4;13;9
SAO GONCALO DO PARA ;2;1;1
SAO GONCALO DO PIAUI;1;1;
SAO GONCALO DO RIO ABAIXO ;3;5;1
SAO GONCALO DO RIO PRETO;1;2;
SAO GONCALO DO SAPUCAI;;6;4
SAO GONCALO DOS CAMPOS;;3;2
SAO GOTARDO ;2;14;5
SAO JERONIMO;4;4;4
SAO JERONIMO DA SERRA ;2;2;2
SAO JOAO;5;7;3
SAO JOAO BATISTA;4;7;4
SAO JOAO BATISTA DO GLORIA;1;2;
SAO JOAO D'ALIANCA;1;;1
SAO JOAO DA BALIZA;;3;1
SAO JOAO DA BARRA ;1;6;4
SAO JOAO DA BOA VISTA ;13;14;6
SAO JOAO DA CANABRAVA ;1;1;
SAO JOAO DA LAGOA ;1;1;
SAO JOAO DA MATA;2;1;
SAO JOAO DA PONTA ;1;1;
SAO JOAO DA PONTE ;;2;2
SAO JOAO DA SERRA ;1;1;
SAO JOAO DA URTIGA;2;;1
SAO JOAO DAS DUAS PONTES;1;1;
SAO JOAO DAS MISSOES;1;1;
SAO JOAO DE IRACEMA ;1;1;
SAO JOAO DE MERITI;10;25;18
SAO JOAO DE PIRABAS ;1;1;1
SAO JOAO DEL REI;6;16;5
SAO JOAO DO ARAGUAIA;1;1;
SAO JOAO DO CAIUA ;1;1;1
SAO JOAO DO CARIRI;1;1;
SAO JOAO DO ITAPERIU;2;1;
SAO JOAO DO IVAI;3;2;3
SAO JOAO DO JAGUARIBE ;2;2;
SAO JOAO DO MANHUACU;2;4;
SAO JOAO DO MANTENINHA;2;2;1
SAO JOAO DO OESTE ;4;2;
SAO JOAO DO ORIENTE ;3;2;
SAO JOAO DO PARAISO ;1;5;3
SAO JOAO DO PAU D'ALHO;1;1;
SAO JOAO DO PIAUI ;;3;4
SAO JOAO DO POLESINE;3;1;
SAO JOAO DO RIO DO PEIXE;1;3;2
SAO JOAO DO SABUGI;1;1;
SAO JOAO DO SOTER ;1;1;
SAO JOAO DO SUL ;1;1;1
SAO JOAO DO TRIUNFO ;4;3;1
SAO JOAO DOS PATOS;;4;4
SAO JOAO EVANGELISTA;2;2;2
SAO JOAO NEPOMUCENO ;3;4;3
SAO JOAQUIM ;2;4;3
SAO JOAQUIM DA BARRA;3;2;6
SAO JOAQUIM DE BICAS;4;3;
SAO JOAQUIM DO MONTE;1;2;1
SAO JORGE ;2;1;2
SAO JORGE D'OESTE ;4;1;
SAO JORGE DO IVAI ;2;2;1
SAO JORGE DO PATROCINIO ;3;1;
SAO JOSE;29;34;25
SAO JOSE DA BARRA ;2;3;1
SAO JOSE DA BELA VISTA;2;2;1
SAO JOSE DA BOA VISTA ;2;1;
SAO JOSE DA COROA GRANDE;2;2;
SAO JOSE DA LAGOA TAPADA;1;1;
SAO JOSE DA LAJE;1;3;1
SAO JOSE DA LAPA;3;3;2
SAO JOSE DA SAFIRA;1;1;
SAO JOSE DA TAPERA;1;2;2
SAO JOSE DA VARGINHA;1;1;
SAO JOSE DA VITORIA ;1;1;
SAO JOSE DAS MISSOES;2;1;
SAO JOSE DAS PALMEIRAS;2;;
SAO JOSE DE CAIANA;1;1;
SAO JOSE DE ESPINHARAS;1;1;
SAO JOSE DE MIPIBU;;3;3
SAO JOSE DE PIRANHAS;1;2;1
SAO JOSE DE RIBAMAR ;;7;5
SAO JOSE DE UBA ;1;2;1
SAO JOSE DO ALEGRE;2;2;
SAO JOSE DO BARREIRO;1;1;
SAO JOSE DO BELMONTE;1;2;1
SAO JOSE DO CALCADO ;2;4;3
SAO JOSE DO CAMPESTRE ;2;2;
SAO JOSE DO CEDRO ;4;2;2
SAO JOSE DO CERRITO ;1;1;1
SAO JOSE DO DIVINO;1;1;1
SAO JOSE DO EGITO ;;3;3
SAO JOSE DO GOIABAL ;1;1;1
SAO JOSE DO HERVAL;2;;
SAO JOSE DO HORTENCIO ;1;;1
SAO JOSE DO INHACORA;1;;
SAO JOSE DO JACUIPE ;2;1;
SAO JOSE DO JACURI;1;1;1
SAO JOSE DO MANTIMENTO;1;1;
SAO JOSE DO NORTE ;1;4;3
SAO JOSE DO OURO;2;1;2
SAO JOSE DO PEIXE ;1;1;
SAO JOSE DO POVO;1;;
SAO JOSE DO RIO CLARO ;1;3;2
SAO JOSE DO RIO PARDO ;6;9;7
SAO JOSE DO RIO PRETO ;60;66;73
SAO JOSE DO SABUGI;1;1;
SAO JOSE DO SERIDO;1;1;
SAO JOSE DO SUL ;1;;
SAO JOSE DO VALE DO RIO PRETO ;1;2;2
SAO JOSE DO XINGU ;2;1;
SAO JOSE DOS AUSENTES ;1;1;2
SAO JOSE DOS BASILIOS ;1;2;
SAO JOSE DOS CAMPOS ;92;97;85
SAO JOSE DOS PINHAIS;35;36;25
SAO JOSE DOS QUATRO MARCOS;2;2;2
SAO JULIAO;1;1;
SAO LEOPOLDO;19;58;24
SAO LOURENCO;5;7;5
SAO LOURENCO D'OESTE;5;5;3
SAO LOURENCO DA MATA;2;5;5
SAO LOURENCO DA SERRA ;;2;2
SAO LOURENCO DO SUL ;5;11;5
SAO LUDGERO ;3;3;2
SAO LUIS;50;151;83
SAO LUIS DE MONTES BELOS;1;5;4
SAO LUIS DO CURU;1;1;
SAO LUIS DO PARAITINGA;2;2;2
SAO LUIS DO QUITUNDE;1;3;2
SAO LUIS GONZAGA DO MARANHAO;2;2;
SAO LUIZ;1;1;
SAO LUIZ DO NORTE ;2;1;
SAO LUIZ GONZAGA;5;3;4
SAO MAMEDE;1;1;
SAO MANOEL DO PARANA;3;;
SAO MANUEL;2;6;5
SAO MARCOS;4;3;4
SAO MARTINHO;5;2;2
SAO MARTINHO DA SERRA ;1;;1
SAO MATEUS;6;17;7
SAO MATEUS DO MARANHAO;1;2;2
SAO MATEUS DO SUL ;5;3;4
SAO MIGUEL;1;3;2
SAO MIGUEL ARCANJO;1;3;4
SAO MIGUEL D'OESTE;8;8;3
SAO MIGUEL DA BOA VISTA ;1;;
SAO MIGUEL DAS MATAS;1;1;
SAO MIGUEL DAS MISSOES;2;2;2
SAO MIGUEL DE TAIPU ;1;1;
SAO MIGUEL DO ANTA;1;1;
SAO MIGUEL DO ARAGUAIA;2;3;4
SAO MIGUEL DO GOSTOSO ;1;2;
